0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,1049.0,1055.0,1055.0,1057.0,1058.0,1058.0,1073.0,1081.0,1088.0,1097.0,1109.0,1124.0,1143.0,1158.0,1171.0,1180.0,1194.0,1205.0,1215.0,1236.0,1240.0,1257.0,1268.0,1273.0,1280.0,1281.0,1282.0,1276.0,1266.0,1259.0,1252.0,1240.0,1230.0,1222.0,1217.0,1211.0,1204.0,1194.0,1189.0,1183.0,1181.0,1181.0,1183.0,1175.0,1163.0,1162.0,1170.0,1177.0,1176.0,1166.0,1164.0,1167.0,1172.0,1177.0,1179.0,1183.0,1192.0,1191.0,1198.0,1192.0,1197.0,1199.0,1192.0,1186.0,1182.0,1180.0,1181.0,1191.0,1198.0,1210.0,1215.0,1221.0,1219.0,1231.0,1236.0,1234.0,1236.0,1251.0,1267.0,1271.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1031.0,1038.0,1041.0,1045.0,1048.0,1051.0,1056.0,1067.0,1077.0,1083.0,1089.0,1096.0,1112.0,1136.0,1149.0,1164.0,1169.0,1179.0,1189.0,1198.0,1229.0,1241.0,1250.0,1261.0,1269.0,1280.0,1285.0,1281.0,1281.0,1267.0,1260.0,1254.0,1237.0,1230.0,1225.0,1213.0,1207.0,1201.0,1193.0,1184.0,1177.0,1173.0,1170.0,1171.0,1164.0,1155.0,1156.0,1170.0,1177.0,1172.0,1159.0,1153.0,1157.0,1165.0,1170.0,1175.0,1180.0,1182.0,1183.0,1188.0,1184.0,1183.0,1184.0,1180.0,1167.0,1156.0,1160.0,1172.0,1178.0,1189.0,1196.0,1201.0,1208.0,1226.0,1221.0,1220.0,1224.0,1229.0,1246.0,1261.0,1266.0,1276.0,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,997.0,1008.0,1017.0,1017.0,1027.0,1033.0,1037.0,1039.0,1041.0,1060.0,1077.0,1083.0,1090.0,1093.0,1106.0,1121.0,1136.0,1142.0,1152.0,1163.0,1174.0,1184.0,1215.0,1227.0,1238.0,1249.0,1258.0,1269.0,1281.0,1283.0,1278.0,1272.0,1265.0,1261.0,1245.0,1233.0,1225.0,1210.0,1201.0,1194.0,1188.0,1182.0,1179.0,1171.0,1170.0,1163.0,1160.0,1152.0,1156.0,1171.0,1172.0,1171.0,1158.0,1147.0,1144.0,1151.0,1159.0,1170.0,1175.0,1172.0,1170.0,1178.0,1187.0,1180.0,1174.0,1158.0,1154.0,1152.0,1150.0,1161.0,1168.0,1177.0,1196.0,1200.0,1205.0,1210.0,1210.0,1214.0,1218.0,1226.0,1238.0,1248.0,1258.0,1272.0,1302.0,1315.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,978.0,983.0,992.0,993.0,998.0,1014.0,1020.0,1025.0,1030.0,1035.0,1050.0,1059.0,1078.0,1084.0,1094.0,1100.0,1113.0,1117.0,1129.0,1138.0,1151.0,1159.0,1170.0,1208.0,1222.0,1227.0,1237.0,1247.0,1257.0,1263.0,1265.0,1265.0,1261.0,1256.0,1253.0,1239.0,1232.0,1224.0,1212.0,1198.0,1193.0,1187.0,1181.0,1178.0,1174.0,1170.0,1163.0,1157.0,1152.0,1157.0,1167.0,1176.0,1169.0,1155.0,1145.0,1139.0,1140.0,1150.0,1157.0,1161.0,1160.0,1159.0,1166.0,1176.0,1172.0,1164.0,1146.0,1149.0,1143.0,1144.0,1151.0,1157.0,1169.0,1191.0,1196.0,1198.0,1200.0,1208.0,1210.0,1215.0,1222.0,1230.0,1239.0,1250.0,1271.0,1289.0,1295.0,1297.0,1305.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,969.0,970.0,977.0,981.0,984.0,983.0,985.0,989.0,1000.0,1002.0,1004.0,1008.0,1033.0,1049.0,1060.0,1070.0,1080.0,1089.0,1099.0,1107.0,1113.0,1113.0,1134.0,1139.0,1153.0,1180.0,1212.0,1225.0,1235.0,1244.0,1253.0,1247.0,1250.0,1254.0,1251.0,1241.0,1236.0,1228.0,1224.0,1215.0,1207.0,1193.0,1189.0,1190.0,1189.0,1185.0,1180.0,1173.0,1164.0,1157.0,1151.0,1154.0,1160.0,1165.0,1161.0,1150.0,1141.0,1134.0,1134.0,1142.0,1139.0,1140.0,1150.0,1149.0,1158.0,1158.0,1158.0,1153.0,1142.0,1138.0,1128.0,1132.0,1149.0,1157.0,1161.0,1174.0,1180.0,1189.0,1186.0,1191.0,1196.0,1203.0,1216.0,1227.0,1232.0,1242.0,1254.0,1284.0,1289.0,1294.0,1297.0,1297.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,965.0,951.0,951.0,965.0,970.0,983.0,983.0,983.0,988.0,987.0,991.0,994.0,999.0,1021.0,1022.0,1045.0,1051.0,1064.0,1078.0,1089.0,1096.0,1093.0,1096.0,1103.0,1116.0,1139.0,1179.0,1194.0,1216.0,1222.0,1232.0,1240.0,1240.0,1234.0,1236.0,1234.0,1230.0,1226.0,1215.0,1213.0,1209.0,1198.0,1188.0,1184.0,1185.0,1187.0,1183.0,1174.0,1171.0,1161.0,1156.0,1149.0,1146.0,1151.0,1150.0,1145.0,1136.0,1130.0,1128.0,1126.0,1129.0,1128.0,1127.0,1145.0,1152.0,1144.0,1140.0,1137.0,1138.0,1134.0,1126.0,1111.0,1114.0,1133.0,1149.0,1156.0,1162.0,1170.0,1175.0,1174.0,1174.0,1185.0,1186.0,1208.0,1226.0,1226.0,1239.0,1248.0,1269.0,1278.0,1283.0,1286.0,1289.0,1297.0,1305.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,975.0,963.0,958.0,942.0,941.0,946.0,959.0,954.0,981.0,980.0,986.0,990.0,985.0,989.0,994.0,997.0,1018.0,1012.0,1017.0,1036.0,1054.0,1066.0,1073.0,1071.0,1079.0,1081.0,1089.0,1110.0,1171.0,1185.0,1196.0,1196.0,1199.0,1213.0,1215.0,1223.0,1226.0,1217.0,1208.0,1209.0,1190.0,1191.0,1190.0,1189.0,1182.0,1179.0,1177.0,1177.0,1173.0,1167.0,1163.0,1151.0,1146.0,1145.0,1143.0,1143.0,1144.0,1137.0,1130.0,1128.0,1129.0,1128.0,1131.0,1131.0,1127.0,1141.0,1140.0,1137.0,1133.0,1127.0,1126.0,1129.0,1113.0,1105.0,1098.0,1113.0,1126.0,1142.0,1153.0,1157.0,1164.0,1164.0,1167.0,1170.0,1183.0,1193.0,1212.0,1227.0,1232.0,1243.0,1262.0,1275.0,1276.0,1283.0,1291.0,1296.0,1300.0,1305.0,1318.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,941.0,945.0,937.0,941.0,921.0,915.0,910.0,910.0,926.0,927.0,958.0,955.0,960.0,969.0,973.0,971.0,967.0,964.0,964.0,984.0,980.0,1019.0,1019.0,1037.0,1044.0,1038.0,1045.0,1059.0,1079.0,1112.0,1130.0,1145.0,1147.0,1153.0,1163.0,1170.0,1176.0,1163.0,1140.0,1142.0,1150.0,1147.0,1155.0,1163.0,1163.0,1175.0,1184.0,1186.0,1183.0,1178.0,1167.0,1158.0,1153.0,1141.0,1128.0,1124.0,1124.0,1131.0,1133.0,1133.0,1130.0,1139.0,1147.0,1150.0,1148.0,1143.0,1141.0,1135.0,1134.0,1129.0,1121.0,1115.0,1107.0,1101.0,1094.0,1092.0,1094.0,1103.0,1111.0,1136.0,1136.0,1137.0,1136.0,1148.0,1161.0,1169.0,1178.0,1191.0,1206.0,1232.0,1252.0,1272.0,1284.0,1293.0,1290.0,1296.0,1306.0,1309.0,1317.0,1312.0,1306.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,907.0,907.0,912.0,922.0,930.0,930.0,920.0,906.0,895.0,893.0,907.0,922.0,940.0,940.0,950.0,954.0,954.0,958.0,956.0,954.0,956.0,950.0,974.0,974.0,1010.0,1017.0,1025.0,1034.0,1030.0,1037.0,1049.0,1093.0,1111.0,1121.0,1126.0,1129.0,1137.0,1149.0,1152.0,1145.0,1128.0,1121.0,1119.0,1136.0,1134.0,1140.0,1145.0,1153.0,1164.0,1174.0,1178.0,1170.0,1168.0,1159.0,1151.0,1145.0,1129.0,1124.0,1125.0,1129.0,1137.0,1135.0,1137.0,1147.0,1154.0,1155.0,1152.0,1144.0,1137.0,1140.0,1130.0,1120.0,1111.0,1104.0,1098.0,1088.0,1081.0,1084.0,1089.0,1093.0,1096.0,1110.0,1114.0,1126.0,1128.0,1139.0,1148.0,1157.0,1169.0,1189.0,1213.0,1230.0,1243.0,1272.0,1287.0,1293.0,1300.0,1308.0,1308.0,1315.0,1308.0,1308.0,1304.0,1302.0,1309.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,880.0,882.0,887.0,894.0,900.0,911.0,915.0,911.0,901.0,889.0,887.0,895.0,910.0,923.0,937.0,937.0,939.0,941.0,948.0,944.0,946.0,945.0,945.0,956.0,975.0,1002.0,1006.0,1004.0,1013.0,1012.0,1027.0,1041.0,1079.0,1089.0,1096.0,1098.0,1110.0,1112.0,1123.0,1127.0,1129.0,1123.0,1113.0,1113.0,1123.0,1118.0,1116.0,1124.0,1135.0,1148.0,1155.0,1156.0,1161.0,1164.0,1158.0,1150.0,1147.0,1141.0,1135.0,1130.0,1130.0,1135.0,1136.0,1137.0,1143.0,1147.0,1149.0,1149.0,1146.0,1144.0,1137.0,1127.0,1117.0,1106.0,1100.0,1093.0,1087.0,1078.0,1072.0,1082.0,1083.0,1090.0,1100.0,1115.0,1113.0,1122.0,1131.0,1143.0,1155.0,1166.0,1186.0,1208.0,1221.0,1235.0,1265.0,1281.0,1294.0,1303.0,1305.0,1311.0,1301.0,1302.0,1304.0,1303.0,1301.0,1306.0,1315.0,1332.0,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,857.0,862.0,848.0,854.0,871.0,876.0,884.0,897.0,907.0,901.0,893.0,883.0,880.0,883.0,891.0,908.0,928.0,934.0,929.0,922.0,925.0,941.0,940.0,943.0,947.0,952.0,957.0,974.0,996.0,994.0,992.0,999.0,1009.0,1020.0,1057.0,1063.0,1068.0,1073.0,1084.0,1090.0,1102.0,1111.0,1109.0,1113.0,1101.0,1105.0,1106.0,1103.0,1099.0,1103.0,1110.0,1130.0,1137.0,1140.0,1142.0,1146.0,1147.0,1147.0,1143.0,1144.0,1141.0,1136.0,1130.0,1130.0,1136.0,1140.0,1142.0,1143.0,1148.0,1152.0,1148.0,1137.0,1140.0,1132.0,1127.0,1110.0,1102.0,1096.0,1086.0,1071.0,1067.0,1076.0,1083.0,1085.0,1107.0,1115.0,1120.0,1127.0,1137.0,1146.0,1154.0,1166.0,1179.0,1194.0,1207.0,1222.0,1251.0,1265.0,1281.0,1294.0,1299.0,1292.0,1299.0,1300.0,1298.0,1297.0,1294.0,1300.0,1310.0,1322.0,1323.0,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,832.0,836.0,840.0,832.0,839.0,853.0,860.0,873.0,882.0,892.0,891.0,885.0,878.0,873.0,872.0,877.0,888.0,899.0,920.0,921.0,913.0,909.0,931.0,933.0,937.0,934.0,934.0,938.0,958.0,977.0,980.0,981.0,982.0,996.0,1012.0,1044.0,1048.0,1060.0,1062.0,1063.0,1071.0,1077.0,1081.0,1082.0,1075.0,1076.0,1081.0,1091.0,1095.0,1098.0,1103.0,1098.0,1114.0,1117.0,1119.0,1121.0,1123.0,1125.0,1129.0,1133.0,1137.0,1136.0,1131.0,1124.0,1120.0,1123.0,1133.0,1134.0,1139.0,1142.0,1144.0,1143.0,1137.0,1135.0,1132.0,1127.0,1113.0,1104.0,1096.0,1078.0,1063.0,1059.0,1073.0,1082.0,1087.0,1110.0,1120.0,1125.0,1131.0,1142.0,1151.0,1161.0,1170.0,1179.0,1189.0,1200.0,1217.0,1246.0,1258.0,1280.0,1286.0,1287.0,1289.0,1286.0,1283.0,1283.0,1277.0,1276.0,1281.0,1289.0,1307.0,1309.0,1309.0,1305.0,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,805.0,807.0,808.0,808.0,813.0,819.0,823.0,831.0,841.0,856.0,869.0,880.0,881.0,879.0,872.0,866.0,864.0,871.0,885.0,896.0,899.0,887.0,892.0,895.0,906.0,917.0,924.0,917.0,915.0,915.0,926.0,946.0,952.0,958.0,973.0,983.0,998.0,1017.0,1025.0,1040.0,1037.0,1046.0,1051.0,1063.0,1063.0,1053.0,1050.0,1058.0,1060.0,1078.0,1079.0,1087.0,1101.0,1097.0,1086.0,1091.0,1092.0,1094.0,1099.0,1092.0,1108.0,1109.0,1103.0,1102.0,1109.0,1107.0,1103.0,1105.0,1099.0,1103.0,1108.0,1139.0,1132.0,1134.0,1131.0,1135.0,1124.0,1116.0,1107.0,1104.0,1088.0,1067.0,1047.0,1054.0,1066.0,1082.0,1093.0,1115.0,1127.0,1133.0,1136.0,1146.0,1160.0,1173.0,1172.0,1175.0,1182.0,1193.0,1212.0,1239.0,1249.0,1270.0,1283.0,1280.0,1278.0,1272.0,1270.0,1266.0,1260.0,1263.0,1266.0,1269.0,1276.0,1277.0,1281.0,1282.0,1281.0,1267.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,793.0,793.0,792.0,794.0,793.0,794.0,800.0,805.0,811.0,821.0,841.0,858.0,859.0,863.0,862.0,864.0,859.0,862.0,870.0,884.0,892.0,891.0,884.0,879.0,882.0,897.0,897.0,900.0,906.0,909.0,907.0,907.0,920.0,934.0,948.0,957.0,969.0,977.0,997.0,991.0,993.0,1006.0,1019.0,1038.0,1042.0,1038.0,1031.0,1031.0,1032.0,1036.0,1040.0,1044.0,1060.0,1080.0,1074.0,1055.0,1053.0,1054.0,1065.0,1070.0,1069.0,1072.0,1075.0,1066.0,1064.0,1075.0,1081.0,1077.0,1073.0,1071.0,1076.0,1080.0,1085.0,1088.0,1097.0,1111.0,1110.0,1106.0,1102.0,1101.0,1086.0,1070.0,1042.0,1041.0,1043.0,1057.0,1078.0,1098.0,1124.0,1134.0,1138.0,1145.0,1154.0,1165.0,1179.0,1182.0,1185.0,1188.0,1200.0,1207.0,1240.0,1248.0,1265.0,1277.0,1282.0,1265.0,1261.0,1256.0,1252.0,1247.0,1246.0,1245.0,1242.0,1242.0,1244.0,1247.0,1251.0,1248.0,1230.0,1227.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,771.0,774.0,779.0,784.0,782.0,780.0,781.0,782.0,788.0,796.0,802.0,808.0,824.0,842.0,843.0,838.0,836.0,843.0,853.0,859.0,863.0,878.0,884.0,883.0,876.0,872.0,873.0,881.0,888.0,888.0,892.0,895.0,893.0,901.0,907.0,909.0,924.0,933.0,949.0,958.0,978.0,982.0,985.0,992.0,999.0,1012.0,1024.0,1025.0,1023.0,1019.0,1009.0,1014.0,1010.0,1012.0,1024.0,1037.0,1040.0,1033.0,1021.0,1022.0,1036.0,1036.0,1042.0,1027.0,1030.0,1063.0,1064.0,1062.0,1063.0,1061.0,1057.0,1053.0,1055.0,1053.0,1059.0,1063.0,1071.0,1091.0,1090.0,1084.0,1077.0,1071.0,1057.0,1041.0,1032.0,1027.0,1028.0,1041.0,1065.0,1092.0,1121.0,1134.0,1140.0,1147.0,1153.0,1164.0,1177.0,1186.0,1193.0,1195.0,1204.0,1211.0,1245.0,1252.0,1261.0,1261.0,1267.0,1258.0,1254.0,1249.0,1242.0,1232.0,1221.0,1225.0,1221.0,1241.0,1237.0,1226.0,1217.0,1223.0,1191.0,1179.0,1185.0,1179.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,755.0,764.0,766.0,762.0,767.0,772.0,778.0,765.0,760.0,770.0,778.0,793.0,803.0,812.0,826.0,823.0,817.0,817.0,825.0,836.0,848.0,864.0,874.0,885.0,878.0,872.0,873.0,872.0,876.0,878.0,879.0,874.0,870.0,868.0,876.0,883.0,888.0,900.0,905.0,922.0,937.0,962.0,973.0,980.0,992.0,997.0,1000.0,1000.0,985.0,973.0,969.0,982.0,985.0,984.0,986.0,989.0,996.0,996.0,993.0,997.0,1013.0,1020.0,1028.0,1030.0,1005.0,1007.0,1017.0,1021.0,1037.0,1035.0,1039.0,1042.0,1046.0,1045.0,1047.0,1047.0,1049.0,1055.0,1067.0,1070.0,1064.0,1053.0,1043.0,1031.0,1017.0,1007.0,1002.0,1022.0,1029.0,1051.0,1077.0,1109.0,1118.0,1128.0,1139.0,1151.0,1162.0,1168.0,1181.0,1189.0,1195.0,1201.0,1207.0,1231.0,1245.0,1252.0,1255.0,1252.0,1247.0,1242.0,1235.0,1214.0,1198.0,1196.0,1194.0,1202.0,1219.0,1211.0,1196.0,1187.0,1182.0,1172.0,1157.0,1150.0,1142.0,1133.0,1132.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,730.0,730.0,738.0,745.0,745.0,757.0,752.0,763.0,765.0,754.0,746.0,743.0,756.0,768.0,782.0,787.0,805.0,807.0,800.0,804.0,813.0,824.0,837.0,856.0,867.0,873.0,871.0,874.0,877.0,874.0,871.0,864.0,868.0,862.0,849.0,849.0,856.0,861.0,870.0,882.0,887.0,890.0,918.0,946.0,958.0,973.0,980.0,987.0,993.0,990.0,967.0,962.0,957.0,953.0,954.0,957.0,961.0,964.0,966.0,962.0,964.0,974.0,996.0,1004.0,1005.0,1004.0,984.0,985.0,993.0,1008.0,1006.0,1005.0,1013.0,1017.0,1024.0,1022.0,1026.0,1036.0,1034.0,1038.0,1044.0,1047.0,1045.0,1038.0,1029.0,1019.0,1004.0,992.0,989.0,1006.0,1021.0,1038.0,1060.0,1090.0,1110.0,1114.0,1124.0,1139.0,1148.0,1160.0,1161.0,1167.0,1182.0,1191.0,1200.0,1220.0,1225.0,1236.0,1241.0,1243.0,1246.0,1229.0,1220.0,1203.0,1189.0,1186.0,1183.0,1182.0,1178.0,1169.0,1155.0,1152.0,1149.0,1147.0,1134.0,1125.0,1111.0,1103.0,1107.0,1120.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.0,716.0,712.0,708.0,711.0,715.0,723.0,732.0,731.0,745.0,749.0,742.0,732.0,733.0,735.0,749.0,763.0,773.0,792.0,793.0,789.0,795.0,805.0,816.0,826.0,846.0,861.0,865.0,867.0,866.0,869.0,871.0,879.0,867.0,860.0,855.0,851.0,843.0,846.0,850.0,856.0,863.0,874.0,890.0,891.0,925.0,942.0,959.0,964.0,979.0,984.0,971.0,957.0,953.0,940.0,942.0,944.0,930.0,933.0,935.0,942.0,949.0,951.0,964.0,980.0,996.0,990.0,986.0,978.0,976.0,979.0,975.0,976.0,978.0,979.0,982.0,986.0,991.0,1004.0,1006.0,1007.0,1019.0,1026.0,1030.0,1031.0,1027.0,1015.0,1007.0,993.0,986.0,982.0,992.0,1005.0,1025.0,1046.0,1073.0,1086.0,1099.0,1116.0,1124.0,1130.0,1142.0,1152.0,1159.0,1171.0,1176.0,1190.0,1207.0,1208.0,1222.0,1232.0,1230.0,1231.0,1220.0,1212.0,1198.0,1189.0,1183.0,1177.0,1171.0,1158.0,1150.0,1143.0,1138.0,1128.0,1121.0,1114.0,1105.0,1102.0,1097.0,1100.0,1111.0,1130.0,1133.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
